pair_id,scenario_id,gender,combo_a_id,combo_b_id,collage_path,preference_winner,rater_id,notes
AB0001,kis_soguk_ruzgarli,women,VC0026,VC0024,data/assets/combos/AB0001.jpg,,,
AB0002,kis_soguk_ruzgarli,women,VC0020,VC0012,data/assets/combos/AB0002.jpg,,,
AB0003,kis_soguk_ruzgarli,women,VC0005,VC0046,data/assets/combos/AB0003.jpg,,,
AB0004,kis_soguk_ruzgarli,men,VC0051,VC0078,data/assets/combos/AB0004.jpg,,,
AB0005,kis_soguk_ruzgarli,men,VC0066,VC0061,data/assets/combos/AB0005.jpg,,,
AB0006,kis_soguk_ruzgarli,men,VC0059,VC0074,data/assets/combos/AB0006.jpg,,,
AB0007,kis_orta,women,VC0090,VC0088,data/assets/combos/AB0007.jpg,,,
AB0008,kis_orta,women,VC0081,VC0094,data/assets/combos/AB0008.jpg,,,
AB0009,kis_orta,women,VC0086,VC0082,data/assets/combos/AB0009.jpg,,,
AB0010,kis_orta,men,VC0137,VC0140,data/assets/combos/AB0010.jpg,,,
AB0011,kis_orta,men,VC0146,VC0154,data/assets/combos/AB0011.jpg,,,
AB0012,kis_orta,men,VC0138,VC0159,data/assets/combos/AB0012.jpg,,,
AB0013,sonbahar_serin,women,VC0191,VC0174,data/assets/combos/AB0013.jpg,,,
AB0014,sonbahar_serin,women,VC0188,VC0189,data/assets/combos/AB0014.jpg,,,
AB0015,sonbahar_serin,women,VC0198,VC0166,data/assets/combos/AB0015.jpg,,,
AB0016,sonbahar_serin,men,VC0217,VC0238,data/assets/combos/AB0016.jpg,,,
AB0017,sonbahar_serin,men,VC0223,VC0233,data/assets/combos/AB0017.jpg,,,
AB0018,sonbahar_serin,men,VC0220,VC0215,data/assets/combos/AB0018.jpg,,,
AB0019,sonbahar_yagmurlu,women,VC0250,VC0259,data/assets/combos/AB0019.jpg,,,
AB0020,sonbahar_yagmurlu,women,VC0252,VC0260,data/assets/combos/AB0020.jpg,,,
AB0021,sonbahar_yagmurlu,women,VC0283,VC0246,data/assets/combos/AB0021.jpg,,,
AB0022,sonbahar_yagmurlu,men,VC0307,VC0313,data/assets/combos/AB0022.jpg,,,
AB0023,sonbahar_yagmurlu,men,VC0316,VC0295,data/assets/combos/AB0023.jpg,,,
AB0024,sonbahar_yagmurlu,men,VC0311,VC0314,data/assets/combos/AB0024.jpg,,,
AB0025,ilkbahar_ilik,women,VC0363,VC0365,data/assets/combos/AB0025.jpg,,,
AB0026,ilkbahar_ilik,women,VC0360,VC0362,data/assets/combos/AB0026.jpg,,,
AB0027,ilkbahar_ilik,women,VC0344,VC0343,data/assets/combos/AB0027.jpg,,,
AB0028,ilkbahar_ilik,men,VC0386,VC0395,data/assets/combos/AB0028.jpg,,,
AB0029,ilkbahar_ilik,men,VC0389,VC0377,data/assets/combos/AB0029.jpg,,,
AB0030,ilkbahar_ilik,men,VC0381,VC0398,data/assets/combos/AB0030.jpg,,,
AB0031,ilkbahar_ruzgarli,women,VC0438,VC0442,data/assets/combos/AB0031.jpg,,,
AB0032,ilkbahar_ruzgarli,women,VC0434,VC0450,data/assets/combos/AB0032.jpg,,,
AB0033,ilkbahar_ruzgarli,women,VC0430,VC0439,data/assets/combos/AB0033.jpg,,,
AB0034,ilkbahar_ruzgarli,men,VC0475,VC0468,data/assets/combos/AB0034.jpg,,,
AB0035,ilkbahar_ruzgarli,men,VC0457,VC0453,data/assets/combos/AB0035.jpg,,,
AB0036,ilkbahar_ruzgarli,men,VC0471,VC0467,data/assets/combos/AB0036.jpg,,,
AB0037,yaz_sicak,women,VC0512,VC0510,data/assets/combos/AB0037.jpg,,,
AB0038,yaz_sicak,women,VC0520,VC0525,data/assets/combos/AB0038.jpg,,,
AB0039,yaz_sicak,women,VC0516,VC0514,data/assets/combos/AB0039.jpg,,,
AB0040,yaz_sicak,men,VC0545,VC0547,data/assets/combos/AB0040.jpg,,,
AB0041,yaz_sicak,men,VC0533,VC0551,data/assets/combos/AB0041.jpg,,,
AB0042,yaz_sicak,men,VC0532,VC0541,data/assets/combos/AB0042.jpg,,,
AB0043,yaz_nemli,women,VC0602,VC0606,data/assets/combos/AB0043.jpg,,,
AB0044,yaz_nemli,women,VC0587,VC0596,data/assets/combos/AB0044.jpg,,,
AB0045,yaz_nemli,women,VC0597,VC0571,data/assets/combos/AB0045.jpg,,,
AB0046,yaz_nemli,men,VC0617,VC0636,data/assets/combos/AB0046.jpg,,,
AB0047,yaz_nemli,men,VC0620,VC0612,data/assets/combos/AB0047.jpg,,,
AB0048,yaz_nemli,men,VC0613,VC0631,data/assets/combos/AB0048.jpg,,,
